Volcano Name	Eruption Number	VEI	Start Year	Start Month	End Year	End Month	Evidence Method (dating)
Tengger Caldera	15620	2	1940	4	1940	7	Historical Observations
Tengger Caldera	15621	3	1948	2	1948	4	Historical Observations
Krakatau	15622	2	1997	3	1997	5	Historical Observations
Krakatau	15623	2	1999	2	1999	8	Historical Observations
Krakatau	15624	1	2000	5	2000	10	Historical Observations
Krakatau	15625	1	2001	7	2001	9	Historical Observations
Krakatau	15626	2	2007	10	2008	8	Historical Observations
Gede-Pangrango	15627	3	1747		1748		Historical Observations
Gede-Pangrango	15629	3	1832	8	1832	8	Historical Observations
Gede-Pangrango	15631	3	1840	11	1840	12	Historical Observations
Krakatau	15633	2	2009	3	2009	9	Historical Observations
Krakatau	15634	2	2010	10	2011	3	Historical Observations
Perbakti-Gagak	15639	1	1936	10	1936	10	Historical Observations
Salak	15644	2	1902		1903		Historical Observations
Gede-Pangrango	15647	2	1845	1	1845	3	Historical Observations
Gede-Pangrango	15648	2	1847	10	1847	10	Historical Observations
Gede-Pangrango	15650	2	1852	5	1852	5	Historical Observations
Gede-Pangrango	15651	3	1853	3	1853	3	Historical Observations
Gede-Pangrango	15653	2	1870	8	1870	10	Historical Observations
Gede-Pangrango	15655	2	1886	6	1886	8	Historical Observations
Gede-Pangrango	15656	2	1887	10	1887	10	Historical Observations
Gede-Pangrango	15660	2	1899	5	1899	5	Historical Observations
Gede-Pangrango	15661	1	1909	5	1909	5	Historical Observations
Gede-Pangrango	15662	2	1947	9	1948	1	Historical Observations
Gede-Pangrango	15663	2	1948	11	1949	2	Historical Observations
Gede-Pangrango	15664	2	1956	4	1956	4	Historical Observations
Gede-Pangrango	15665	2	1957	3	1957	3	Historical Observations
Tangkubanparahu	15668	2	1826	10	1826	10	Historical Observations
Tangkubanparahu	15669	2	1829	4	1829	4	Historical Observations
Tangkubanparahu	15672	2	1896	5	1896	5	Historical Observations
Tangkubanparahu	15673	2	1910	4	1910	5	Historical Observations
Tangkubanparahu	15674	1	1926	3	1926	7	Historical Observations
Tangkubanparahu	15675	0	1929	5	1929	5	Historical Observations
Tangkubanparahu	15676	1	1952	7	1952	7	Historical Observations
Tangkubanparahu	15677	1	1957	1	1957	1	Historical Observations
Tangkubanparahu	15678	1	1961	7	1961	8	Historical Observations
Tangkubanparahu	15679	1	1965	2	1965	3	Historical Observations
Tangkubanparahu	15680	1	1965	10	1965	10	Historical Observations
Tangkubanparahu	15681	1	1967	7	1967	7	Historical Observations
Tangkubanparahu	15682	1	1969	7	1969	10	Historical Observations
Papandayan	15685	3	1772	8	1772	8	Historical Observations
Papandayan	15686	1	1923	3	1925	3	Historical Observations
Papandayan	15687	1	1942	8	1942	8	Historical Observations
Papandayan	15688	2	2002	11	2002	12	Historical Observations
Guntur	15693	2	1803	4	1803	4	Historical Observations
Guntur	15694	2	1807	9	1807	9	Historical Observations
Guntur	15698	2	1818	10	1818	10	Historical Observations
Guntur	15699	2	1825	6	1825	6	Historical Observations
Guntur	15701	2	1828	5	1828	7	Historical Observations
Guntur	15704	2	1832	8	1832	8	Historical Observations
Guntur	15706	2	1834	12	1835	1	Historical Observations
Guntur	15708	2	1840	5	1840	5	Historical Observations
Guntur	15709	2	1841	11	1841	11	Historical Observations
Guntur	15710	3	1843	1	1843	1	Historical Observations
Guntur	15711	2	1843	11	1843	11	Historical Observations
Guntur	15712	2	1847	10	1847	10	Historical Observations
Galunggung	15718	5	1822	10	1822	12	Historical Observations
Galunggung	15719	3	1894	10	1894	12	Historical Observations
Galunggung	15720	1	1918	7	1918	7	Historical Observations
Galunggung	15721	4	1982	4	1983	1	Historical Observations
Galunggung	15722	1	1984	1	1984	1	Historical Observations
Cereme	15725	2	1772	8	1772	8	Historical Observations
Cereme	15728	2	1937	6	1938	1	Historical Observations
Cereme	15729	2	1951	3	1951	3	Historical Observations
Slamet	15730	2	1772	8	1772	8	Historical Observations
Slamet	15732	2	1835	9	1835	9	Historical Observations
Slamet	15735	2	1860	3	1860	4	Historical Observations
Slamet	15736	2	1875	5	1875	6	Historical Observations
Slamet	15737	2	1875	11	1875	12	Historical Observations
Slamet	15738	2	1885	3	1885	3	Historical Observations
Slamet	15739	2	1890	8	1890	8	Historical Observations
Slamet	15740	2	1904	7	1904	8	Historical Observations
Slamet	15741	2	1923	6	1923	6	Historical Observations
Slamet	15742	2	1926	11	1926	11	Historical Observations
Slamet	15743	2	1927	2	1927	2	Historical Observations
Slamet	15744	2	1928	3	1928	5	Historical Observations
Slamet	15745	2	1929	6	1929	6	Historical Observations
Slamet	15746	2	1930	4	1930	4	Historical Observations
Slamet	15747	2	1932	7	1932	9	Historical Observations
Slamet	15748	1	1933	5	1933	5	Historical Observations
Slamet	15751	2	1939	3	1939	7	Historical Observations
Slamet	15752	2	1939	12	1939	12	Historical Observations
Slamet	15753	2	1940	3	1940	4	Historical Observations
Slamet	15755	2	1943	10	1944	1	Historical Observations
Slamet	15756	2	1944	5	1944	10	Historical Observations
Slamet	15757	2	1948	11	1948	12	Historical Observations
Slamet	15759	2	1951	6	1952	1	Historical Observations
Slamet	15760	2	1953	8	1953	10	Historical Observations
Slamet	15761	2	1955	11	1955	12	Historical Observations
Slamet	15762	1	1988	7	1988	7	Historical Observations
Slamet	15763	1	1999	5	1999	9	Historical Observations
Slamet	15765	1	2009	4	2009	6	Historical Observations
Dieng Volcanic Complex	15774	2	1826	10	1826	10	Historical Observations
Dieng Volcanic Complex	15776	1	1883	12	1884	3	Historical Observations
Dieng Volcanic Complex	15778	1	1939	10	1939	10	Historical Observations
Dieng Volcanic Complex	15782	2	1953	3	1953	3	Historical Observations
Dieng Volcanic Complex	15783	0	1954	12	1954	12	Historical Observations
Dieng Volcanic Complex	15784	1	1956	6	1956	6	Historical Observations
Dieng Volcanic Complex	15785	1	1964	12	1964	12	Historical Observations
Dieng Volcanic Complex	15786	1	1979	2	1979	2	Historical Observations
Dieng Volcanic Complex	15788	1	1986	8	1986	8	Historical Observations
Dieng Volcanic Complex	15789	1	1993	1	1993	1	Historical Observations
Dieng Volcanic Complex	15790	1	1996	12	1996	12	Historical Observations
Dieng Volcanic Complex	15791	1	2003	7	2003	7	Historical Observations
Dieng Volcanic Complex	15792	1	2009	1	2009	1	Historical Observations
Dieng Volcanic Complex	15793	1	2009	9	2009	9	Historical Observations
Sundoro	15798	2	1882	4	1882	4	Historical Observations
Sundoro	15800	2	1887	11	1887	11	Historical Observations
Sundoro	15801	1	1902	5	1902	5	Historical Observations
Sundoro	15802	2	1903	10	1903	10	Historical Observations
Sundoro	15803	2	1906	9	1906	12	Historical Observations
Sundoro	15804	2	1971	10	1971	11	Historical Observations
Tengger Caldera	15839	2	1956	6	1956	7	Historical Observations
Merapi	15848	2	1862	5	1864		Historical Observations
Merapi	15867	3	1822	12	1823	4	Historical Observations
Merapi	15868	2	1828	12	1828	12	Historical Observations
Merapi	15869	2	1832	12	1836		Historical Observations
Merapi	15870	2	1837	8	1838	6	Historical Observations
Merapi	15873	3	1846	9	1847	10	Historical Observations
Merapi	15875	2	1849	4	1849	4	Historical Observations
Merapi	15876	3	1849	9	1849	9	Historical Observations
Merapi	15877	2	1865	10	1871	8	Historical Observations
Merapi	15878	4	1872	4	1872	4	Historical Observations
Merapi	15879	2	1872	11	1873	1	Historical Observations
Merapi	15880	2	1878		1879	6	Historical Observations
Merapi	15881	1	1883	1	1884	11	Historical Observations
Merapi	15882	1	1885	2	1887		Historical Observations
Merapi	15883	2	1888	8	1888	12	Historical Observations
Merapi	15885	2	1891	8	1892		Historical Observations
Merapi	15887	2	1894	1	1894	2	Historical Observations
Merapi	15890	1	1902	2	1902	2	Historical Observations
Merapi	15891	2	1902	12	1904	6	Historical Observations
Merapi	15892	2	1905	1	1905	6	Historical Observations
Merapi	15893	2	1906	1	1907	2	Historical Observations
Merapi	15895	1	1909	2	1913	5	Historical Observations
Merapi	15896	1	1915	3	1915	5	Historical Observations
Merapi	15898	2	1920	7	1921	2	Historical Observations
Merapi	15899	1	1922	2	1922	8	Historical Observations
Merapi	15901	1	1924	9	1924	9	Historical Observations
Merapi	15902	3	1930	11	1931	9	Historical Observations
Merapi	15904	2	1933	10	1935	4	Historical Observations
Merapi	15905	2	1939	12	1940	9	Historical Observations
Merapi	15906	2	1942	5	1945	5	Historical Observations
Merapi	15907	2	1948	9	1948	12	Historical Observations
Merapi	15908	2	1953	3	1958	12	Historical Observations
Lawu	15909	1	1885	11	1885	11	Historical Observations
Merapi	15913	3	1961	4	1961	11	Historical Observations
Merapi	15914	2	1967	1	1970	7	Historical Observations
Merapi	15916	2	1972	10	1985	3	Historical Observations
Merapi	15917	2	1986	10	1990	8	Historical Observations
Raung	15921	2	1864	7	1864	12	Historical Observations
Merapi	15922	2	1992	1	2002	10	Historical Observations
Merapi	15923	1	2006	3	2007	8	Historical Observations
Merapi	15925	4	2010	10	2012	7	Historical Observations
Kelut	15944	4	1826	10	1826	10	Historical Observations
Kelut	15946	3	1848	5	1848	5	Historical Observations
Kelut	15949	2	1864	1	1864	1	Historical Observations
Kelut	15952	3	1901	5	1901	5	Historical Observations
Kelut	15953	4	1919	5	1919	5	Historical Observations
Kelut	15954	2	1920	12	1920	12	Historical Observations
Kelut	15955	4	1951	8	1951	8	Historical Observations
Kelut	15956	4	1966	4	1966	4	Historical Observations
Kelut	15957	4	1990	2	1990	3	Historical Observations
Kelut	15958	2	2007	10	2008	4	Historical Observations
Semeru	15965	2	1830	12	1830	12	Historical Observations
Semeru	15967	2	1836	8	1836	8	Historical Observations
Semeru	15968	2	1838	7	1838	10	Historical Observations
Semeru	15969	2	1842	1	1842	3	Historical Observations
Semeru	15970	2	1844	9	1844	9	Historical Observations
Semeru	15971	2	1845	1	1845	7	Historical Observations
Semeru	15977	2	1857	8	1857	9	Historical Observations
Semeru	15978	2	1860	4	1860	6	Historical Observations
Semeru	15982	2	1867	4	1867	5	Historical Observations
Semeru	15983	2	1872	10	1872	10	Historical Observations
Tengger Caldera	15988	2	1865	4	1865	5	Historical Observations
Semeru	15989	2	1884	12	1885	9	Historical Observations
Semeru	15990	2	1886	1	1886	8	Historical Observations
Semeru	15991	2	1887	2	1887	3	Historical Observations
Semeru	15992	2	1887	8	1887	10	Historical Observations
Semeru	15993	2	1888	2	1888	10	Historical Observations
Semeru	15994	2	1889	1	1891	5	Historical Observations
Semeru	15995	2	1892	3	1892	4	Historical Observations
Semeru	15996	2	1893	1	1893	5	Historical Observations
Semeru	15997	2	1893	12	1894	2	Historical Observations
Semeru	15998	2	1895	5	1895	10	Historical Observations
Semeru	15999	2	1896	5	1896	6	Historical Observations
Semeru	16000	2	1897	1	1897	1	Historical Observations
Semeru	16002	2	1899	1	1899	3	Historical Observations
Semeru	16005	2	1946	10	1947	6	Historical Observations
Semeru	16006	2	1950	7	1964	12	Historical Observations
Semeru	16007	3	1967	8	2009	3	Historical Observations
Raung	16013	2	1937	10	1937	11	Historical Observations
Tengger Caldera	16017	2	1815	4	1815	4	Historical Observations
Tengger Caldera	16019	2	1822	12	1823	1	Historical Observations
Tengger Caldera	16020	2	1825	11	1825	11	Historical Observations
Tengger Caldera	16021	2	1829	11	1829	11	Historical Observations
Tengger Caldera	16023	2	1830	12	1830	12	Historical Observations
Tengger Caldera	16025	2	1842	1	1842	6	Historical Observations
Tengger Caldera	16032	2	1859	1	1859	3	Historical Observations
Tengger Caldera	16033	2	1860	6	1860	6	Historical Observations
Tengger Caldera	16036	2	1885	10	1886	1	Historical Observations
Tengger Caldera	16037	2	1886	4	1886	4	Historical Observations
Tengger Caldera	16038	2	1886	11	1887	1	Historical Observations
Tengger Caldera	16040	2	1890	5	1890	9	Historical Observations
Tengger Caldera	16041	2	1893	1	1893	3	Historical Observations
Tengger Caldera	16043	2	1906	9	1907	5	Historical Observations
Tengger Caldera	16045	2	1907	12	1908	2	Historical Observations
Tengger Caldera	16046	2	1909	1	1909	1	Historical Observations
Tengger Caldera	16047	2	1910	1	1910	1	Historical Observations
Tengger Caldera	16048	3	1915	11	1916	6	Historical Observations
Tengger Caldera	16049	2	1921	6	1921	10	Historical Observations
Tengger Caldera	16050	2	1922	2	1922	6	Historical Observations
Tengger Caldera	16051	2	1928	3	1928	7	Historical Observations
Tengger Caldera	16053	2	1929	8	1929	9	Historical Observations
Tengger Caldera	16054	2	1930	5	1930	7	Historical Observations
Tengger Caldera	16055	2	1972	1	1972	3	Historical Observations
Tengger Caldera	16056	2	1980	6	1980	9	Historical Observations
Tengger Caldera	16058	1	1983	12	1983	12	Historical Observations
Tengger Caldera	16059	1	1984	5	1984	5	Historical Observations
Tengger Caldera	16060	1	1995	3	1995	5	Historical Observations
Tengger Caldera	16061	1	1995	9	1995	12	Historical Observations
Tengger Caldera	16062	2	2000	11	2001	1	Historical Observations
Tengger Caldera	16063	2	2004	6	2004	6	Historical Observations
Tengger Caldera	16064	3	2010	11	2012	6	Historical Observations
Lamongan	16067	2	1821	12	1822	1	Historical Observations
Lamongan	16068	2	1824	1	1824	1	Historical Observations
Lamongan	16070	2	1829	1	1829	2	Historical Observations
Lamongan	16071	2	1830	2	1830	3	Historical Observations
Lamongan	16072	2	1838	7	1838	7	Historical Observations
Lamongan	16073	2	1841	7	1842	8	Historical Observations
Lamongan	16074	2	1843	8	1844	9	Historical Observations
Lamongan	16075	2	1847	3	1847	6	Historical Observations
Lamongan	16077	2	1849	6	1849	9	Historical Observations
Lamongan	16078	2	1856	3	1856	6	Historical Observations
Lamongan	16079	2	1859	2	1859	3	Historical Observations
Lamongan	16081	2	1864	6	1864	7	Historical Observations
Lamongan	16082	2	1869	4	1869	5	Historical Observations
Lamongan	16084	2	1870	3	1870	3	Historical Observations
Lamongan	16085	2	1870	8	1871	2	Historical Observations
Lamongan	16086	2	1872	8	1872	9	Historical Observations
Lamongan	16087	2	1874	5	1874	8	Historical Observations
Lamongan	16088	3	1877	4	1877	5	Historical Observations
Lamongan	16089	2	1883	4	1883	5	Historical Observations
Lamongan	16090	2	1884	1	1884	6	Historical Observations
Lamongan	16091	2	1885	3	1886	10	Historical Observations
Lamongan	16092	2	1887	7	1887	7	Historical Observations
Lamongan	16093	2	1887	11	1888	2	Historical Observations
Lamongan	16094	2	1888	9	1888	10	Historical Observations
Lamongan	16095	2	1889	9	1889	11	Historical Observations
Lamongan	16096	2	1890	3	1890	5	Historical Observations
Lamongan	16097	2	1890	9	1891	1	Historical Observations
Lamongan	16098	2	1891	9	1891	10	Historical Observations
Lamongan	16100	2	1896	9	1896	9	Historical Observations
Lamongan	16101	2	1898	2	1898	2	Historical Observations
Raung	16106	3	1597	1	1597	2	Historical Observations
Raung	16111	2	1812		1814		Historical Observations
Raung	16113	4	1817	1	1817	2	Historical Observations
Raung	16116	2	1885	6	1885	6	Historical Observations
Raung	16117	2	1890	7	1890	9	Historical Observations
Raung	16120	2	1902	2	1902	2	Historical Observations
Raung	16121	2	1903	11	1904	1	Historical Observations
Raung	16122	2	1913	5	1913	12	Historical Observations
Raung	16124	2	1916	11	1916	12	Historical Observations
Raung	16126	2	1921	2	1921	4	Historical Observations
Raung	16129	2	1927	8	1928	3	Historical Observations
Raung	16131	2	1938	8	1939	1	Historical Observations
Raung	16134	2	1943	3	1943	6	Historical Observations
Raung	16135	2	1944	6	1945	4	Historical Observations
Raung	16136	3	1953	1	1953	4	Historical Observations
Raung	16137	2	1955	1	1955	1	Historical Observations
Raung	16138	3	1956	2	1956	3	Historical Observations
Raung	16139	1	1971	9	1971	9	Historical Observations
Raung	16140	1	1973	5	1973	10	Historical Observations
Raung	16141	2	1974	6	1974	7	Historical Observations
Raung	16142	1	1975	3	1975	5	Historical Observations
Raung	16143	2	1976	6	1976	11	Historical Observations
Raung	16144	2	1977	6	1977	6	Historical Observations
Raung	16145	1	1978	1	1979	12	Historical Observations
Raung	16146	3	1982	7	1982	7	Historical Observations
Raung	16147	2	1985	8	1986	2	Historical Observations
Raung	16148	1	1987	5	1989	7	Historical Observations
Raung	16149	2	1990	1	1990	12	Historical Observations
Raung	16150	2	1991	9	1991	11	Historical Observations
Raung	16152	1	1994	7	1994	7	Historical Observations
Raung	16153	1	1995	3	1995	3	Historical Observations
Raung	16161	2	2000	7	2000	7	Historical Observations
Raung	16162	2	2002	6	2002	8	Historical Observations
Raung	16165	2	2007	7	2007	8	Historical Observations
Raung	16166	2	2008	6	2008	6	Historical Observations
Ijen	16169	2	1817	1	1817	2	Historical Observations
Ijen	16170	1	1917	2	1917	3	Historical Observations
Ijen	16171	2	1936	11	1936	11	Historical Observations
Ijen	16172	1	1952	4	1952	4	Historical Observations
Ijen	16173	1	1993	7	1993	8	Historical Observations
Ijen	16174	1	1994	2	1994	2	Historical Observations
Ijen	16175	1	1999	6	1999	6	Historical Observations
Batur	16184	2	1888	5	1888	5	Historical Observations
Batur	16188	2	1921	1	1921	4	Historical Observations
Batur	16191	2	1924	3	1924	3	Historical Observations
Batur	16192	2	1925	1	1925	1	Historical Observations
Batur	16193	2	1926	8	1926	9	Historical Observations
Batur	16194	2	1963	9	1964	5	Historical Observations
Batur	16195	1	1965	8	1965	12	Historical Observations
Batur	16197	2	1968	1	1968	2	Historical Observations
Batur	16198	1	1970	1	1970	1	Historical Observations
Batur	16199	1	1971	3	1971	8	Historical Observations
Batur	16200	2	1972	1	1972	3	Historical Observations
Batur	16202	2	1974	3	1974	4	Historical Observations
Batur	16204	1	1994	8	1994	8	Historical Observations
Batur	16206	1	1999	3	2000	6	Historical Observations
Agung	16210	5	1963	2	1964	1	Historical Observations
Rinjani	16211	2	1846	9	1846	9	Historical Observations
Rinjani	16212	2	1884	8	1884	8	Historical Observations
Rinjani	16213	2	1900	11	1900	12	Historical Observations
Rinjani	16214	2	1901	6	1901	6	Historical Observations
Rinjani	16216	2	1909	11	1909	12	Historical Observations
Rinjani	16219	2	1944	12	1945	1	Historical Observations
Rinjani	16220	0	1949		1950	7	Historical Observations
Rinjani	16223	1	1966	3	1966	8	Historical Observations
Rinjani	16224	3	1994	6	1994	11	Historical Observations
Rinjani	16226	2	2004	10	2004	10	Historical Observations
Rinjani	16227	2	2009	5	2010	5	Historical Observations
Tambora	16231	7	1812		1815	7	Historical Observations
Sangeang Api	16238	2	1860	9	1860	10	Historical Observations
Sangeang Api	16239	2	1911	2	1911	3	Historical Observations
Sangeang Api	16242	3	1953	3	1953	5	Historical Observations
Sangeang Api	16249	2	1964	1	1965	12	Historical Observations
Sangeang Api	16250	2	1966	2	1966	11	Historical Observations
Sangeang Api	16251	3	1985	7	1988	2	Historical Observations
Sangeang Api	16252	2	1997	7	1999	7	Historical Observations
Ranakah	16254	3	1987	12	1989	4	Historical Observations
Inielika	16257	2	1905	11	1905	11	Historical Observations
Inielika	16258	2	2001	1	2001	3	Historical Observations
Iya	16259	3	1969	1	1969	1	Historical Observations
Kelimutu	16262	2	1938	5	1938	6	Historical Observations
Kelimutu	16263	1	1968	6	1968	7	Historical Observations
Paluweh	16266	3	1928	8	1928	9	Historical Observations
Paluweh	16267	2	1963	12	1966	3	Historical Observations
Paluweh	16268	3	1972	10	1973	1	Historical Observations
Paluweh	16269	2	1973	10	1973	10	Historical Observations
Paluweh	16270	2	1980	11	1981	9	Historical Observations
Paluweh	16271	2	1984	5	1984	5	Historical Observations
Paluweh	16272	1	1985	2	1985	2	Historical Observations
Egon	16275	1	2004	1	2004	2	Historical Observations
Egon	16276	2	2004	7	2004	9	Historical Observations
Egon	16277	1	2005	2	2005	2	Historical Observations
Egon	16278	2	2008	4	2008	4	Historical Observations
Lewotobi	16281	2	1861	5	1861	5	Historical Observations
Lewotobi	16285	2	1869	7	1869	7	Historical Observations
Lewotobi	16287	3	1907	9	1907	10	Historical Observations
Lewotobi	16288	2	1909	1	1910	5	Historical Observations
Lewotobi	16290	2	1921	1	1921	12	Historical Observations
Lewotobi	16291	3	1932	5	1933	12	Historical Observations
Lewotobi	16292	2	1935	12	1935	12	Historical Observations
Lewotobi	16293	2	1939	12	1940	4	Historical Observations
Lewotobi	16294	2	1968	11	1969	2	Historical Observations
Lewotobi	16297	1	1990	1	1990	6	Historical Observations
Lewotobi	16298	1	1991	5	1992	12	Historical Observations
Lewotobi	16299	2	1999	3	1999	7	Historical Observations
Lewotobi	16300	1	2002	10	2002	10	Historical Observations
Lewotobi	16304	2	2003	5	2003	9	Historical Observations
Leroboleng	16308	3	2003	6	2003	7	Historical Observations
Iliboleng	16309	2	1885	9	1885	10	Historical Observations
Iliboleng	16315	2	1944	8	1944	10	Historical Observations
Iliboleng	16319	2	1950	3	1950	8	Historical Observations
Iliboleng	16321	2	1973	4	1974	4	Historical Observations
Iliboleng	16322	2	1982	11	1982	11	Historical Observations
Iliboleng	16323	2	1983	5	1984	4	Historical Observations
Iliboleng	16324	1	1986	5	1986	11	Historical Observations
Iliboleng	16325	2	1987	10	1987	10	Historical Observations
Iliboleng	16326	1	1991	5	1991	6	Historical Observations
Iliboleng	16327	1	1991	11	1991	11	Historical Observations
Iliboleng	16328	1	1993	6	1993	7	Historical Observations
Lewotolo	16332	2	1852	10	1852	10	Historical Observations
Iliwerung	16341	2	1948	4	1948	11	Historical Observations
Iliwerung	16342	2	1949	4	1949	4	Historical Observations
Iliwerung	16343	2	1950	9	1950	10	Historical Observations
Iliwerung	16344	2	1951	11	1951	11	Historical Observations
Iliwerung	16346	2	1973	12	1974	8	Historical Observations
Iliwerung	16348	1	1983	8	1983	8	Historical Observations
Iliwerung	16349	2	1993	9	1993	9	Historical Observations
Iliwerung	16350	0	1999	5	1999	9	Historical Observations
Tara, Batu	16351	2	1847		1852	8	Historical Observations
Tara, Batu	16353	2	2007	1	2015	11	Historical Observations
Sirung	16357	2	1934	6	1934	7	Historical Observations
Sirung	16358	2	1947	4	1947	5	Historical Observations
Sirung	16361	1	1964	2	1964	10	Historical Observations
Sirung	16362	1	1965	5	1965	5	Historical Observations
Sirung	16363	1	1965	11	1965	11	Historical Observations
Wurlali	16373	2	1892	6	1892	6	Historical Observations
Nila	16381	1	1964	3	1964	3	Historical Observations
Nila	16382	1	1968	5	1968	6	Historical Observations
Serua	16386	4	1693	6	1693	7	Historical Observations
Serua	16388	2	1844	8	1844	9	Historical Observations
Banda Api	16396	3	1598		1602		Historical Observations
Banda Api	16398	3	1615	3	1615	4	Historical Observations
Banda Api	16402	3	1690		1696	5	Historical Observations
Banda Api	16403	2	1712	5	1712	12	Historical Observations
Banda Api	16407	2	1765	4	1766	10	Historical Observations
Banda Api	16411	2	1816	10	1816	12	Historical Observations
Banda Api	16412	2	1820	6	1820	8	Historical Observations
Banda Api	16413	2	1824	4	1824	6	Historical Observations
Banda Api	16414	1	1825		1831		Historical Observations
Banda Api	16417	2	1890	11	1890	11	Historical Observations
Banda Api	16420	3	1988	5	1988	5	Historical Observations
Colo	16421	3	1898	5	1900		Historical Observations
Colo	16423	4	1983	7	1983	12	Historical Observations
Soputan	16426	1	1971	5	1971	5	Historical Observations
Soputan	16427	2	1973	1	1973	5	Historical Observations
Soputan	16428	3	1982	8	1982	11	Historical Observations
Soputan	16429	3	1984	5	1984	8	Historical Observations
Soputan	16430	2	1985	5	1985	5	Historical Observations
Soputan	16431	2	1989	4	1989	4	Historical Observations
Soputan	16432	2	1991	5	1996	9	Historical Observations
Soputan	16433	1	2005	12	2006	1	Historical Observations
Soputan	16434	1	2006	12	2006	12	Historical Observations
Soputan	16435	2	2000	5	2003	9	Historical Observations
Soputan	16436	3	2004	10	2004	12	Historical Observations
Soputan	16437	2	2005	4	2005	7	Historical Observations
Soputan	16438	3	2007	6	2007	11	Historical Observations
Soputan	16439	3	2008	6	2008	11	Historical Observations
Lokon-Empung	16444	2	1893	3	1894	8	Historical Observations
Lokon-Empung	16445	3	1951	7	1953	3	Historical Observations
Lokon-Empung	16446	2	1958	2	1959	12	Historical Observations
Lokon-Empung	16447	2	1961	5	1961	12	Historical Observations
Lokon-Empung	16448	1	1962	4	1962	11	Historical Observations
Lokon-Empung	16449	2	1963	12	1964	4	Historical Observations
Lokon-Empung	16450	1	1965	7	1965	7	Historical Observations
Lokon-Empung	16451	2	1966	9	1966	9	Historical Observations
Lokon-Empung	16452	2	1969	11	1970	12	Historical Observations
Lokon-Empung	16453	2	1971	5	1971	10	Historical Observations
Lokon-Empung	16454	1	1973	9	1974	12	Historical Observations
Lokon-Empung	16455	2	1975	11	1980	7	Historical Observations
Lokon-Empung	16457	2	1986	3	1987	5	Historical Observations
Lokon-Empung	16458	1	1988	4	1988	5	Historical Observations
Lokon-Empung	16459	3	1991	5	1992	1	Historical Observations
Lokon-Empung	16460	2	2000	5	2001	8	Historical Observations
Lokon-Empung	16461	2	2002	2	2002	5	Historical Observations
Lokon-Empung	16462	2	2002	12	2003	4	Historical Observations
Lokon-Empung	16463	3	2003	9	2003	9	Historical Observations
Mahawu	16469	2	1958	7	1958	7	Historical Observations
Tangkoko-Duasudara	16476	2	1843		1846		Historical Observations
Ruang	16478	2	1836	4	1836	4	Historical Observations
Ruang	16481	3	1870	8	1870	8	Historical Observations
Ruang	16482	2	1871	3	1871	3	Historical Observations
Ruang	16485	3	1904	4	1905	5	Historical Observations
Ruang	16486	2	1914	5	1915	2	Historical Observations
Ruang	16491	2	1949	1	1949	1	Historical Observations
Ruang	16493	4	2002	9	2002	9	Historical Observations
Karangetang	16498	2	1883	8	1883	8	Historical Observations
Karangetang	16499	2	1886	4	1886	6	Historical Observations
Karangetang	16500	2	1887	5	1887	5	Historical Observations
Karangetang	16504	2	1905	5	1905	5	Historical Observations
Karangetang	16505	2	1921	3	1921	6	Historical Observations
Karangetang	16506	2	1922	5	1922	12	Historical Observations
Karangetang	16509	2	1930	2	1930	2	Historical Observations
Karangetang	16512	2	1940	3	1940	3	Historical Observations
Karangetang	16513	2	1940	6	1940	8	Historical Observations
Karangetang	16514	2	1941	10	1941	10	Historical Observations
Karangetang	16515	2	1947	2	1947	2	Historical Observations
Karangetang	16516	2	1947	12	1947	12	Historical Observations
Karangetang	16519	2	1952	2	1952	6	Historical Observations
Karangetang	16521	2	1961	2	1961	4	Historical Observations
Karangetang	16522	2	1961	10	1961	10	Historical Observations
Karangetang	16523	2	1962	1	1963	12	Historical Observations
Karangetang	16524	2	1965	4	1967	6	Historical Observations
Karangetang	16525	2	1967	11	1967	12	Historical Observations
Karangetang	16526	2	1970	11	1971	3	Historical Observations
Karangetang	16527	3	1972	1	1976	4	Historical Observations
Karangetang	16528	2	1976	9	1977	9	Historical Observations
Karangetang	16529	1	1978	2	1978	12	Historical Observations
Karangetang	16530	1	1979	5	1979	5	Historical Observations
Karangetang	16531	1	1980	3	1980	9	Historical Observations
Karangetang	16533	3	1983	5	1988	12	Historical Observations
Karangetang	16534	1	1989	7	1989	7	Historical Observations
Karangetang	16535	2	1991	7	1993	12	Historical Observations
Karangetang	16536	1	1995	11	1995	12	Historical Observations
Karangetang	16537	1	1996	10	1997	6	Historical Observations
Karangetang	16539	3	1999	3	2003	10	Historical Observations
Karangetang	16540	2	2004	4	2005	8	Historical Observations
Karangetang	16541	1	2006	7	2007	10	Historical Observations
Karangetang	16543	2	2008	11	2010	3	Historical Observations
Karangetang	16544	3	2010	8	2010	12	Historical Observations
Banua Wuhu	16545	2	1835	4	1835	4	Historical Observations
Banua Wuhu	16546	2	1889	9	1889	9	Historical Observations
Banua Wuhu	16547	2	1895	7	1895	12	Historical Observations
Banua Wuhu	16548	2	1904	4	1904	4	Historical Observations
Banua Wuhu	16550	3	1918	7	1919	12	Historical Observations
Awu	16555	3	1711	12	1711	12	Historical Observations
Awu	16556	4	1812	8	1812	8	Historical Observations
Awu	16557	3	1856	3	1856	3	Historical Observations
Awu	16558	2	1875	8	1875	8	Historical Observations
Awu	16559	2	1883	8	1883	8	Historical Observations
